"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"10668",1069018,1135,"07-May-2014","20:20",1113,"01B","RACIAL/ETHNIC, ETC.","NAF"
"10669",1069020,1892,"04-Jan-2014","4:20",522,"05A","ARRESTEE - DURING ARREST","NAF"
"10670",1069020,2974,"04-Jan-2014","4:20",522,"05A","ARRESTEE - DURING ARREST","NAF"
"10671",1069025,3320,"30-Apr-2014","8:09",531,"04D","SEARCH, PERSON/PROPERTY","SU"
"10672",1069025,73,"30-Apr-2014","8:09",531,"04D","SEARCH, PERSON/PROPERTY","UN"
"10673",1069037,3321,"20-Sep-2013","18:30",621,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10674",1069037,1567,"20-Sep-2013","18:30",621,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10675",1069047,3322,"26-May-2013","23:59",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"10676",1069047,3323,"26-May-2013","23:59",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"10677",1069047,2843,"26-May-2013","23:59",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"10678",1069047,3324,"26-May-2013","23:59",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"10679",1069047,3325,"26-May-2013","23:59",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"10680",1069047,3326,"26-May-2013","23:59",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"10681",1069073,280,"10-May-2014","12:25",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10682",1069073,428,"10-May-2014","12:25",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10683",1069073,3327,"10-May-2014","12:25",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10684",1069082,2050,"10-May-2014","20:07",NA,"10L","WEAPON/AMMUNITION/UNIFORM DEVIATION","SU"
"10685",1069089,2439,"09-May-2014","5:00",323,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"10686",1069089,3328,"09-May-2014","5:00",323,"05M","UNNECESSARY PHYSICAL CONTACT - OFF DUTY","NS"
"10687",1069105,3329,"11-May-2014","12:30",624,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10688",1069105,1276,"11-May-2014","12:30",624,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10689",1069105,2591,"11-May-2014","12:30",624,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10690",1069108,158,"04-Apr-2013","10:28",1532,"03D","ILLEGAL ARREST","NAF"
"10691",1069108,441,"04-Apr-2013","10:28",1532,"03D","ILLEGAL ARREST","NAF"
"10692",1069117,1135,"03-May-2014","16:00",1111,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10693",1069142,3330,"13-May-2014","15:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10694",1069142,561,"13-May-2014","15:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10695",1069163,457,"14-May-2014","11:00",734,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","UN"
"10696",1069163,1317,"14-May-2014","11:00",734,"05P","EXCESSIVE FORCE - OFF DUTY (INCLUDES NEIGHBOR, TRAFFIC, TAV)","UN"
"10697",1069165,3246,"14-May-2014","13:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10698",1069165,6,"14-May-2014","13:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10699",1069169,3331,"06-Nov-2012","8:34",1031,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10700",1069169,3332,"06-Nov-2012","8:34",1031,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10701",1069169,811,"06-Nov-2012","8:34",1031,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10702",1069175,2328,"14-May-2014","19:45",2233,"01B","RACIAL/ETHNIC, ETC.","NAF"
"10703",1069200,907,"15-May-2014","21:30",821,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10704",1069200,2811,"15-May-2014","21:30",821,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10705",1069203,2872,"16-May-2014","3:00",1611,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","SU"
"10706",1069207,1106,"16-May-2014","0:00",1135,"10Z","MISCELLANEOUS","NAF"
"10707",1069212,1178,"24-Nov-2013","20:00",1123,"03D","ILLEGAL ARREST","NAF"
"10708",1069212,80,"24-Nov-2013","20:00",1123,"03D","ILLEGAL ARREST","NAF"
"10709",1069214,2265,"16-May-2014","18:50",621,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"10710",1069214,2155,"16-May-2014","18:50",621,"03B","SEARCH OF PERSON WITHOUT WARRANT",NA
"10711",1069222,2338,"17-May-2014","4:55",621,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NA
"10712",1069225,3333,"12-May-2014","17:00",723,"03D","ILLEGAL ARREST",NA
"10713",1069225,397,"12-May-2014","17:00",723,"03D","ILLEGAL ARREST",NA
"10714",1069241,2421,"17-May-2014","23:59",1024,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10715",1069241,3334,"17-May-2014","23:59",1024,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10716",1069241,1215,"17-May-2014","23:59",1024,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10717",1069241,1784,"17-May-2014","23:59",1024,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10718",1069262,3335,"25-Apr-2014","13:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"10719",1069262,523,"25-Apr-2014","13:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"10720",1069262,221,"25-Apr-2014","13:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"10721",1069275,609,"19-May-2014","17:30",624,"01A","USE OF PROFANITY","NS"
"10722",1069275,3095,"19-May-2014","17:30",624,"05A","ARRESTEE - DURING ARREST","UN"
"10723",1069297,1402,"16-Mar-2014","1:00",421,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"10724",1069297,618,"16-Mar-2014","1:00",421,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"10725",1069328,3336,"21-May-2014","15:13",1524,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"10726",1069328,757,"21-May-2014","15:13",1524,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"10727",1069337,710,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10728",1069337,2868,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10729",1069337,3337,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10730",1069337,3158,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10731",1069337,1428,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10732",1069337,3338,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10733",1069337,2478,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10734",1069337,1865,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10735",1069337,3339,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10736",1069337,3340,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10737",1069337,3160,"22-May-2014","4:00",1132,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10738",1069358,3270,"23-May-2014","12:45",233,"10Z","MISCELLANEOUS","NAF"
"10739",1069360,584,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10740",1069360,1695,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10741",1069360,1035,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10742",1069360,142,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10743",1069360,873,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10744",1069360,132,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10745",1069360,1699,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10746",1069360,2818,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10747",1069360,1700,"13-Mar-2014","23:00",NA,"03G","MISCELLANEOUS","NAF"
"10748",1069387,2531,"24-May-2014","18:30",1523,"03G","MISCELLANEOUS","NAF"
"10749",1069387,2768,"24-May-2014","18:30",1523,"03G","MISCELLANEOUS","NAF"
"10750",1069417,1875,"27-May-2014","0:00",NA,"10B","MEDICAL ROLL","SU"
"10751",1069421,2391,"02-Apr-2012","1:40",2513,"03D","ILLEGAL ARREST","NAF"
"10752",1069424,562,"27-May-2014","13:15",NA,"03D","ILLEGAL ARREST","NAF"
"10753",1069424,2170,"27-May-2014","13:15",NA,"03D","ILLEGAL ARREST","NAF"
"10754",1069437,514,"27-May-2014","18:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10755",1069437,3341,"27-May-2014","18:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10756",1069437,3342,"27-May-2014","18:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10757",1069469,290,"29-May-2014","15:15",1113,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10758",1069469,291,"29-May-2014","15:15",1113,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10759",1069483,3049,"29-May-2014","18:00",733,"03D","ILLEGAL ARREST","NAF"
"10760",1069498,158,"30-May-2014","17:30",NA,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"10761",1069498,2757,"30-May-2014","17:30",NA,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"10762",1069515,1330,"31-May-2014","20:40",933,"03G","MISCELLANEOUS","EX"
"10763",1069515,1760,"31-May-2014","20:40",933,"03G","MISCELLANEOUS","EX"
"10764",1069520,773,"31-May-2014","23:00",624,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10765",1069520,63,"31-May-2014","23:00",624,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10766",1069521,94,"23-May-2014","23:00",915,"10Z","MISCELLANEOUS","SU"
"10767",1069535,457,"25-May-2014","7:00",724,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NS"
"10768",1069545,2124,"02-Jun-2014","13:45",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10769",1069545,3343,"02-Jun-2014","13:45",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10770",1069582,1490,"28-Apr-2014","16:00",633,"03G","MISCELLANEOUS","NAF"
"10771",1069582,2654,"28-Apr-2014","16:00",633,"03G","MISCELLANEOUS","NAF"
"10772",1069583,2755,"31-May-2014","15:35",434,"10Z","MISCELLANEOUS","NAF"
"10773",1069583,2684,"31-May-2014","15:35",434,"10Z","MISCELLANEOUS","NAF"
"10774",1069583,3291,"31-May-2014","15:35",434,"10Z","MISCELLANEOUS","NAF"
"10775",1069584,2810,"03-Jun-2014","11:30",724,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10776",1069584,1200,"03-Jun-2014","11:30",724,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10777",1069608,186,"03-Jun-2014","0:34",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10778",1069608,1964,"03-Jun-2014","0:34",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10779",1069608,2921,"03-Jun-2014","0:34",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10780",1069640,216,"01-Jun-2014","15:00",431,"03D","ILLEGAL ARREST","NAF"
"10781",1069640,1230,"01-Jun-2014","15:00",431,"03D","ILLEGAL ARREST","NAF"
"10782",1069643,2128,"03-Jun-2014","16:00",621,"05A","ARRESTEE - DURING ARREST","NS"
"10783",1069643,667,"03-Jun-2014","16:00",621,"05A","ARRESTEE - DURING ARREST","NS"
"10784",1069670,3344,"04-Jun-2014","19:15",1013,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","SU"
"10785",1069670,2963,"04-Jun-2014","19:15",1013,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","SU"
"10786",1069676,1588,"08-Jun-2014","22:00",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10787",1069676,329,"08-Jun-2014","22:00",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10788",1069685,3345,"09-Jun-2014","13:30",1123,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10789",1069685,428,"09-Jun-2014","13:30",1123,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10790",1069700,3346,"10-Jun-2014","7:30",1024,"10Z","MISCELLANEOUS","NS"
"10791",1069700,1420,"10-Jun-2014","7:30",1024,"10Z","MISCELLANEOUS","NS"
"10792",1069704,3329,"09-Jun-2014","23:00",NA,"10Z","MISCELLANEOUS","NAF"
"10793",1069704,2677,"09-Jun-2014","23:00",NA,"10Z","MISCELLANEOUS","NAF"
"10794",1069704,294,"09-Jun-2014","23:00",NA,"10Z","MISCELLANEOUS","NAF"
"10795",1069704,1413,"09-Jun-2014","23:00",NA,"10Z","MISCELLANEOUS","NAF"
"10796",1069704,1369,"09-Jun-2014","23:00",NA,"10Z","MISCELLANEOUS","NAF"
"10797",1069705,1498,"07-Jun-2014","8:07",1513,"01A","USE OF PROFANITY","NS"
"10798",1069707,1009,"09-Jun-2014","20:44",NA,"05A","ARRESTEE - DURING ARREST","UN"
"10799",1069707,773,"09-Jun-2014","20:44",NA,"05A","ARRESTEE - DURING ARREST","NS"
"10800",1069707,3347,"09-Jun-2014","20:44",NA,"05A","ARRESTEE - DURING ARREST","NS"
"10801",1069707,2011,"09-Jun-2014","20:44",NA,"05A","ARRESTEE - DURING ARREST","NS"
"10802",1069708,3348,"21-May-2014","10:40",2211,"10Q","MISUSE DEPARTMENT RECORDS","NAF"
"10803",1069708,342,"21-May-2014","10:40",2211,"10Q","MISUSE DEPARTMENT RECORDS","NAF"
"10804",1069711,1147,"01-Jun-2014","0:35",1134,"05A","ARRESTEE - DURING ARREST","UN"
"10805",1069711,3085,"01-Jun-2014","0:35",1134,"05A","ARRESTEE - DURING ARREST","UN"
"10806",1069711,2955,"01-Jun-2014","0:35",1134,"05A","ARRESTEE - DURING ARREST","UN"
"10807",1069717,349,"10-Jun-2014","16:15",935,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10808",1069727,3349,"09-Jun-2014","16:30",2533,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10809",1069727,739,"09-Jun-2014","16:30",2533,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10810",1069734,1922,"11-Jun-2014","12:00",632,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","UN"
"10811",1069734,2451,"11-Jun-2014","12:00",632,"05A","ARRESTEE - DURING ARREST","UN"
"10812",1069760,3143,"12-Jun-2014","19:30",631,"03G","MISCELLANEOUS","UN"
"10813",1069760,3350,"12-Jun-2014","19:30",631,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"10814",1069761,1838,"12-Jun-2014","12:45",414,"03D","ILLEGAL ARREST","NAF"
"10815",1069761,1165,"12-Jun-2014","12:45",414,"03D","ILLEGAL ARREST","NAF"
"10816",1069763,1835,"12-Jun-2014","20:50",1533,"05A","ARRESTEE - DURING ARREST","NS"
"10817",1069763,290,"12-Jun-2014","20:50",1533,"05A","ARRESTEE - DURING ARREST","NS"
"10818",1069763,291,"12-Jun-2014","20:50",1533,"05A","ARRESTEE - DURING ARREST","NS"
"10819",1069763,3351,"12-Jun-2014","20:50",1533,"05A","ARRESTEE - DURING ARREST","NS"
"10820",1069766,2233,"12-Jun-2014","22:30",NA,"03D","ILLEGAL ARREST","NS"
"10821",1069766,3352,"12-Jun-2014","22:30",NA,"03D","ILLEGAL ARREST","NS"
"10822",1069767,3104,"12-Jun-2014","16:30",715,"03D","ILLEGAL ARREST","NAF"
"10823",1069767,3353,"12-Jun-2014","16:30",715,"03D","ILLEGAL ARREST","NAF"
"10824",1069773,1647,"13-Jun-2014","11:00",1921,"01B","RACIAL/ETHNIC, ETC.","NS"
"10825",1069777,1531,"13-Jan-2013","1:30",NA,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10826",1069777,2135,"13-Jan-2013","1:30",NA,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10827",1069796,2281,"14-Jun-2014","12:45",522,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10828",1069796,2015,"14-Jun-2014","12:45",522,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10829",1069798,2753,"13-Jun-2014","9:30",434,"10S","SEXUAL HARRASSMENT","UN"
"10830",1069798,1945,"13-Jun-2014","9:30",434,"10S","SEXUAL HARRASSMENT","UN"
"10831",1069803,1392,"02-Jun-2014","0:04",1532,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NA
"10832",1069803,2561,"02-Jun-2014","0:04",1532,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NA
"10833",1069817,66,"15-Jun-2014","23:00",631,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10834",1069817,723,"15-Jun-2014","23:00",631,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10835",1069822,3354,"06-Jun-2014","19:30",524,"05A","ARRESTEE - DURING ARREST","UN"
"10836",1069822,2613,"06-Jun-2014","19:30",524,"05A","ARRESTEE - DURING ARREST","UN"
"10837",1069825,1501,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10838",1069825,2129,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10839",1069825,1259,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10840",1069825,56,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10841",1069825,3355,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10842",1069825,435,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10843",1069825,2534,"12-Jun-2014","17:50",NA,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10844",1069838,97,"12-Feb-2013","19:04",511,"05Q","CIVIL SUIT - THIRD PARTY","UN"
"10845",1069838,2621,"12-Feb-2013","19:04",511,"05Q","CIVIL SUIT - THIRD PARTY","UN"
"10846",1069841,1817,"16-Jun-2014","0:04",623,"01A","USE OF PROFANITY","NS"
"10847",1069841,3356,"16-Jun-2014","0:04",623,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","SU"
"10848",1069858,1237,"16-Jun-2014","19:30",2524,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10849",1069858,380,"16-Jun-2014","19:30",2524,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"10850",1069864,3357,"18-Jun-2014","1:10",121,"10M","INSUBORDINATION",NA
"10851",1069864,321,"18-Jun-2014","1:10",121,"10M","INSUBORDINATION",NA
"10852",1069870,3358,"14-Jun-2014","16:00",513,"03G","MISCELLANEOUS","NAF"
"10853",1069870,506,"14-Jun-2014","16:00",513,"03G","MISCELLANEOUS","NAF"
"10854",1069870,3359,"14-Jun-2014","16:00",513,"03G","MISCELLANEOUS","NAF"
"10855",1069870,3360,"14-Jun-2014","16:00",513,"03G","MISCELLANEOUS","NAF"
"10856",1069891,83,"19-Jun-2014","8:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10857",1069891,1528,"19-Jun-2014","8:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10858",1069891,622,"19-Jun-2014","8:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10859",1069891,42,"19-Jun-2014","8:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10860",1069891,292,"19-Jun-2014","8:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10861",1069891,1928,"19-Jun-2014","8:45",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"10862",1069903,505,"19-Jun-2014","12:00",1114,"03D","ILLEGAL ARREST","NAF"
"10863",1069903,1074,"19-Jun-2014","12:00",1114,"03D","ILLEGAL ARREST","NAF"
"10864",1069919,1063,"11-Jun-2014","16:00",934,"03D","ILLEGAL ARREST","NAF"
"10865",1069927,3143,"20-Jun-2014","19:25",624,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10866",1069927,2985,"20-Jun-2014","19:25",624,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10867",1069927,3350,"20-Jun-2014","19:25",624,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10868",1069928,672,"23-May-2014","13:30",NA,"03D","ILLEGAL ARREST","NAF"
"10869",1069928,3361,"23-May-2014","13:30",NA,"03D","ILLEGAL ARREST","NAF"
"10870",1069928,2778,"23-May-2014","13:30",NA,"03D","ILLEGAL ARREST","NAF"
"10871",1069928,871,"23-May-2014","13:30",NA,"03D","ILLEGAL ARREST","NAF"
"10872",1069940,104,"20-Jun-2014","17:15",NA,"03G","MISCELLANEOUS",NA
"10873",1069943,3354,"22-Jun-2014","14:45",733,"10Z","MISCELLANEOUS","NAF"
"10874",1069943,2613,"22-Jun-2014","14:45",733,"10Z","MISCELLANEOUS","NAF"
"10875",1069944,938,"22-Jun-2014","19:15",1014,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10876",1069944,3362,"22-Jun-2014","19:15",1014,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10877",1069944,3363,"22-Jun-2014","19:15",1014,"03B","SEARCH OF PERSON WITHOUT WARRANT","EX"
"10878",1069970,422,"23-Jun-2014","15:00",1024,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10879",1069970,1271,"23-Jun-2014","15:00",1024,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10880",1069970,1849,"23-Jun-2014","15:00",1024,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"10881",1069983,3364,"24-Jun-2014","15:00",713,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10882",1069983,2983,"24-Jun-2014","15:00",713,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10883",1069993,450,"25-Jun-2014","17:24",734,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10884",1069993,3365,"25-Jun-2014","17:24",734,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10885",1069999,1796,"26-Jun-2014","8:40",312,"03G","MISCELLANEOUS","NAF"
"10886",1069999,392,"26-Jun-2014","8:40",312,"03G","MISCELLANEOUS","NAF"
"10887",1070002,499,"26-Jun-2014","10:30",2212,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10888",1070015,871,"25-Aug-2013","11:41",1011,"03D","ILLEGAL ARREST","NS"
"10889",1070024,1230,"16-Jun-2014","23:15",432,"05A","ARRESTEE - DURING ARREST","NS"
"10890",1070039,3366,"27-Jun-2014","17:45",331,"03G","MISCELLANEOUS","NAF"
"10891",1070049,2233,"27-Jun-2014","19:45",1034,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"10892",1070067,2134,"17-Jun-2013","23:14",2432,"03D","ILLEGAL ARREST","NAF"
"10893",1070067,3367,"17-Jun-2013","23:14",2432,"03D","ILLEGAL ARREST","NAF"
"10894",1070067,3368,"17-Jun-2013","23:14",2432,"03D","ILLEGAL ARREST","NAF"
"10895",1070067,3369,"17-Jun-2013","23:14",2432,"03D","ILLEGAL ARREST","NAF"
"10896",1070067,3370,"17-Jun-2013","23:14",2432,"03D","ILLEGAL ARREST","NAF"
"10897",1070067,781,"17-Jun-2013","23:14",2432,"03D","ILLEGAL ARREST","NAF"
"10898",1070070,1794,"27-Jun-2014","8:00",2222,"03D","ILLEGAL ARREST","NAF"
"10899",1070080,35,"30-Jun-2014","18:00",932,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP",NA
"10900",1070088,3371,"04-Jul-2014","0:00",NA,"09G","ABUSE OF AUTHORITY","NAF"
"10901",1070098,3372,"27-Jun-2014","11:00",713,"06J","MISCELLANEOUS","NAF"
"10902",1070098,1766,"27-Jun-2014","11:00",713,"06J","MISCELLANEOUS","NAF"
"10903",1070127,364,"12-May-2014","0:30",1134,"05A","ARRESTEE - DURING ARREST","NS"
"10904",1070140,3246,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10905",1070140,2813,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10906",1070140,3374,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10907",1070140,6,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10908",1070140,3375,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10909",1070140,894,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10910",1070140,3305,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10911",1070140,1429,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10912",1070140,1053,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10913",1070140,850,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10914",1070140,3376,"03-Jul-2014","21:00",1115,"03G","MISCELLANEOUS","NS"
"10915",1070154,3377,"04-Jul-2014","19:15",1822,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10916",1070154,3378,"04-Jul-2014","19:15",1822,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10917",1070154,3318,"04-Jul-2014","19:15",1822,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"10918",1070157,700,"03-Jul-2014","18:00",613,"04G","TELEPHONE - ATTORNEY/RELATIVE PRIVILEGES",NA
"10919",1070196,3155,"05-Jul-2014","1:00",511,"03D","ILLEGAL ARREST","NAF"
