X1,X2,count
2114,2114,1.0
2114,2695,0.0
2114,2996,0.0
2114,2997,0.0
2115,2115,1.0
2116,2116,3.0
2117,2117,1.0
2117,2118,1.0
2117,2119,1.0
2118,2118,1.0
2118,2119,1.0
2119,2119,1.0
2120,2120,2.0
2120,2571,1.0
2120,3150,0.0
2121,2121,2.0
2121,2122,1.0
2121,3532,0.0
2122,2122,1.0
2123,2123,2.0
2123,2124,1.0
2123,2125,1.0
2124,2124,2.0
2124,2125,1.0
2124,3343,0.0
2125,2125,2.0
2126,2126,1.0
2127,2127,1.0
2127,2128,1.0
2127,2186,0.0
2127,2652,0.0
2127,2905,0.0
2127,2906,0.0
2127,2907,0.0
2127,2908,0.0
2127,2909,0.0
2127,2910,0.0
2128,2128,4.0
2128,2233,0.0
2128,2521,0.0
2128,2578,0.0
2128,2591,0.0
2128,2601,1.0
2128,2827,0.0
2128,3190,0.0
2128,3272,0.0
2128,3393,0.0
2129,2129,1.0
2129,2152,0.0
2129,2534,0.0
2129,3265,0.0
2129,3302,0.0
2129,3303,0.0
2129,3304,0.0
2129,3305,0.0
2129,3306,0.0
2129,3308,0.0
2129,3355,0.0
2130,2130,1.0
2130,2131,1.0
2130,2132,1.0
2131,2131,2.0
2131,2132,1.0
2131,2168,0.0
2131,2190,0.0
2131,2213,0.0
2131,2322,0.0
2131,2359,1.0
2131,2379,0.0
2131,2440,0.0
2131,2511,0.0
2131,2574,0.0
2131,2618,0.0
2131,2699,0.0
2131,2700,0.0
2132,2132,1.0
2133,2133,1.0
2134,2134,1.0
2134,2135,1.0
2134,2870,0.0
2134,2943,0.0
2134,2995,0.0
2134,3297,0.0
2134,3367,0.0
2134,3368,0.0
2134,3369,0.0
2134,3370,0.0
2135,2135,3.0
2135,2426,0.0
2135,2544,1.0
2135,3121,0.0
2135,3301,0.0
2135,3534,0.0
2136,2136,1.0
2136,2887,0.0
2136,3096,0.0
2136,3738,0.0
2136,3739,0.0
2137,2137,3.0
2137,2147,0.0
2137,2226,0.0
2137,2231,1.0
2137,2300,1.0
2137,2302,1.0
2137,2353,1.0
2137,2354,1.0
2137,2355,1.0
2137,2591,0.0
2137,2874,0.0
2137,3080,0.0
2138,2138,3.0
2138,2139,2.0
2138,2331,2.0
2138,2369,1.0
2138,2510,0.0
2138,2768,0.0
2139,2139,2.0
2139,2331,1.0
2139,2369,1.0
2140,2140,1.0
2140,2141,1.0
2141,2141,1.0
2142,2142,4.0
2142,2190,0.0
2142,2581,1.0
2142,2804,0.0
2142,3425,0.0
2143,2143,1.0
2144,2144,1.0
2144,2145,1.0
2144,2146,1.0
2145,2145,1.0
2145,2146,1.0
2145,2439,0.0
2145,2959,0.0
2145,3065,0.0
2145,3278,0.0
2146,2146,1.0
2147,2147,1.0
2147,2226,0.0
2147,2591,0.0
2147,2827,0.0
2147,2991,0.0
2147,2992,0.0
2147,3570,0.0
2148,2148,2.0
2148,2215,1.0
2148,2216,1.0
2148,2217,1.0
2149,2149,1.0
2149,2150,1.0
2149,2151,1.0
2149,2476,0.0
2149,3007,0.0
2149,3098,0.0
2149,3108,0.0
2149,3235,0.0
2150,2150,1.0
2150,2151,1.0
2151,2151,1.0
2152,2152,2.0
2152,2153,1.0
2152,3256,0.0
2152,3302,0.0
2152,3303,0.0
2152,3304,0.0
2152,3305,0.0
2152,3306,0.0
2153,2153,1.0
2154,2154,1.0
2155,2155,2.0
2155,2265,1.0
2155,2418,0.0
2155,2574,0.0
2155,2761,0.0
2155,2785,0.0
2155,2924,0.0
2155,3022,0.0
2155,3095,0.0
2155,3663,0.0
2155,3741,0.0
2156,2156,1.0
2157,2157,2.0
2157,2158,1.0
2157,2159,1.0
2158,2158,1.0
2158,2159,1.0
2159,2159,1.0
2160,2160,1.0
2160,2161,1.0
2160,2162,1.0
2160,2706,0.0
2160,2707,0.0
2160,2708,0.0
2160,2709,0.0
2160,2710,0.0
2160,2788,0.0
2160,2789,0.0
2160,2790,0.0
2160,2791,0.0
2160,2792,0.0
2160,2856,0.0
2160,3086,0.0
2161,2161,2.0
2161,2162,1.0
2161,3510,0.0
2162,2162,1.0
2163,2163,1.0
2163,2164,1.0
2163,2165,1.0
2163,2166,1.0
2164,2164,1.0
2164,2165,1.0
2164,2166,1.0
2165,2165,1.0
2165,2166,1.0
2166,2166,1.0
2167,2167,7.0
2167,2184,1.0
2167,2481,0.0
2167,2507,1.0
2167,2658,0.0
2167,3691,0.0
2168,2168,1.0
2168,2322,0.0
2168,2379,0.0
2168,2440,0.0
2168,2511,0.0
2168,2574,0.0
2168,2618,0.0
2168,2699,0.0
2168,2700,0.0
2168,3449,0.0
2169,2169,1.0
2169,2170,1.0
2170,2170,2.0
2170,2186,0.0
2170,2739,1.0
2171,2171,1.0
2171,2172,1.0
2171,3374,0.0
2171,3538,0.0
2171,3539,0.0
2171,3540,0.0
2171,3541,0.0
2172,2172,1.0
2173,2173,1.0
2173,2174,1.0
2174,2174,1.0
2175,2175,2.0
2175,2176,1.0
2175,2364,1.0
2176,2176,1.0
2177,2177,1.0
2178,2178,1.0
2178,2179,1.0
2179,2179,1.0
2180,2180,4.0
2180,2418,0.0
2180,2727,0.0
2180,3088,0.0
2180,3089,0.0
2180,3090,0.0
2180,3091,0.0
2180,3092,0.0
2180,3093,0.0
2180,3094,0.0
2180,3433,0.0
2180,3849,0.0
2181,2181,2.0
2181,2182,1.0
2181,2183,1.0
2181,2683,1.0
2181,3665,0.0
2182,2182,1.0
2182,2183,1.0
2183,2183,1.0
2183,3661,0.0
2184,2184,1.0
2185,2185,2.0
2185,2968,0.0
2185,3118,0.0
2186,2186,4.0
2186,2187,2.0
2186,2271,1.0
2186,2272,1.0
2186,2273,1.0
2186,2274,1.0
2186,2275,1.0
2186,2501,1.0
2186,2502,1.0
2186,2503,1.0
2186,2504,1.0
2186,2505,1.0
2186,2506,1.0
2186,2567,1.0
2186,3311,0.0
2186,3312,0.0
2186,3469,0.0
2187,2187,2.0
2187,2267,0.0
2187,2271,1.0
2187,2272,1.0
2187,2273,1.0
2187,2274,1.0
2187,2275,1.0
2187,3451,0.0
2187,3452,0.0
2187,3509,0.0
2187,3700,0.0
2187,3701,0.0
2187,3702,0.0
2187,3703,0.0
2187,3704,0.0
2188,2188,1.0
2189,2189,1.0
2189,2190,1.0
2190,2190,2.0
2190,2213,0.0
2190,2407,1.0
2190,2804,0.0
2190,3099,0.0
2190,3425,0.0
2191,2191,2.0
2191,2258,0.0
2191,3302,0.0
2191,3419,0.0
2191,3420,0.0
2191,3421,0.0
2192,2192,1.0
2192,2193,1.0
2192,2194,1.0
2193,2193,2.0
2193,2194,1.0
2194,2194,1.0
2195,2195,2.0
2196,2196,2.0
2196,2197,1.0
2197,2197,1.0
2198,2198,3.0
2198,2199,1.0
2198,2200,1.0
2198,2240,1.0
2198,2619,0.0
2198,2670,0.0
2198,2864,0.0
2198,2865,0.0
2199,2199,1.0
2199,2200,1.0
2199,2240,0.0
2199,2652,0.0
2199,2864,0.0
2199,2865,0.0
2200,2200,1.0
2200,2240,0.0
2200,2864,0.0
2200,2865,0.0
2201,2201,1.0
2202,2202,2.0
2202,2203,1.0
2202,2244,1.0
2202,2245,1.0
2202,2246,1.0
2202,2247,1.0
2202,2248,1.0
2202,2249,1.0
2202,2250,1.0
2202,2251,1.0
2202,2252,1.0
2202,2846,0.0
2202,2847,0.0
2202,3388,0.0
2203,2203,1.0
2203,2846,0.0
2203,2847,0.0
2204,2204,1.0
2205,2205,2.0
2205,2329,1.0
2205,2330,1.0
2206,2206,2.0
2207,2207,1.0
2208,2208,1.0
2208,3088,0.0
2208,3216,0.0
2208,3217,0.0
2209,2209,1.0
2209,2210,1.0
2210,2210,1.0
2211,2211,2.0
2211,2212,1.0
2211,2309,1.0
2211,2930,1.0
2212,2212,1.0
2213,2213,2.0
2213,2214,1.0
2213,2412,1.0
2213,3049,0.0
2213,3253,0.0
2213,3262,0.0
2213,3512,0.0
2213,3547,0.0
2213,3590,0.0
2213,3628,0.0
2213,3737,0.0
2213,3776,0.0
2213,3792,0.0
2214,2214,1.0
2215,2215,1.0
2215,2216,1.0
2215,2217,1.0
2216,2216,1.0
2216,2217,1.0
2217,2217,2.0
2218,2218,2.0
2218,2350,1.0
2218,2351,1.0
2219,2219,1.0
2220,2220,1.0
2220,2221,1.0
2221,2221,1.0
2222,2222,1.0
2222,2223,1.0
2223,2223,1.0
2224,2224,1.0
2224,2225,1.0
2225,2225,1.0
2225,3249,0.0
2226,2226,1.0
2226,2227,1.0
2226,2591,0.0
2227,2227,1.0
2228,2228,1.0
2228,2229,1.0
2228,2230,1.0
2229,2229,1.0
2229,2230,1.0
2230,2230,1.0
2231,2231,2.0
2231,2300,1.0
2231,2302,1.0
2231,2353,1.0
2231,2354,1.0
2231,2355,1.0
2232,2232,3.0
2232,2233,1.0
2232,2318,1.0
2232,2700,0.0
2233,2233,1.0
2233,2521,0.0
2233,2578,0.0
2233,2591,0.0
2233,2827,0.0
2233,3272,0.0
2233,3352,0.0
2233,3410,0.0
2234,2234,1.0
2234,2235,1.0
2234,2236,1.0
2234,2237,1.0
2235,2235,1.0
2235,2236,1.0
2235,2237,1.0
2236,2236,1.0
2236,2237,1.0
2236,2989,0.0
2236,2990,0.0
2237,2237,1.0
2238,2238,1.0
2238,2239,1.0
2239,2239,1.0
2240,2240,4.0
2240,2415,1.0
2240,2602,1.0
2240,2603,1.0
2240,2864,0.0
2240,2865,0.0
2240,3050,0.0
2240,3051,0.0
2240,3143,0.0
2241,2241,1.0
2241,2747,0.0
2241,3313,0.0
2242,2242,1.0
2243,2243,1.0
2244,2244,1.0
2244,2245,1.0
2244,2246,1.0
2244,2247,1.0
2244,2248,1.0
2244,2249,1.0
2244,2250,1.0
2244,2251,1.0
2244,2252,1.0
2245,2245,1.0
2245,2246,1.0
2245,2247,1.0
2245,2248,1.0
2245,2249,1.0
2245,2250,1.0
2245,2251,1.0
2245,2252,1.0
2246,2246,1.0
2246,2247,1.0
2246,2248,1.0
2246,2249,1.0
2246,2250,1.0
2246,2251,1.0
2246,2252,1.0
2247,2247,1.0
2247,2248,1.0
2247,2249,1.0
2247,2250,1.0
2247,2251,1.0
2247,2252,1.0
2248,2248,1.0
2248,2249,1.0
2248,2250,1.0
2248,2251,1.0
2248,2252,1.0
2249,2249,1.0
2249,2250,1.0
2249,2251,1.0
2249,2252,1.0
2250,2250,1.0
2250,2251,1.0
2250,2252,1.0
2251,2251,1.0
2251,2252,1.0
2252,2252,1.0
2253,2253,1.0
2254,2254,1.0
2254,2255,1.0
2255,2255,1.0
2256,2256,1.0
2256,2257,1.0
2257,2257,1.0
2258,2258,1.0
2258,2259,1.0
2258,3302,0.0
2258,3419,0.0
2258,3420,0.0
2258,3421,0.0
2259,2259,2.0
2259,2383,1.0
2260,2260,4.0
2260,2261,1.0
2260,2266,1.0
2260,2421,1.0
2260,2422,1.0
2260,2475,1.0
2261,2261,1.0
2262,2262,2.0
2262,2263,1.0
2262,2264,1.0
2262,2614,0.0
2262,2778,0.0
2262,2816,0.0
2262,2977,0.0
2262,3361,0.0
2262,3478,0.0
2263,2263,2.0
2263,2264,2.0
2263,2334,1.0
2263,2372,1.0
2263,2570,1.0
2263,3000,1.0
2263,3001,1.0
2263,3002,1.0
2263,3003,1.0
2264,2264,2.0
2264,2334,1.0
2264,2372,1.0
2264,2570,1.0
2264,3000,1.0
2264,3001,1.0
2264,3002,1.0
2264,3003,1.0
2265,2265,1.0
2265,3022,0.0
2266,2266,3.0
2266,2421,1.0
2266,2422,1.0
2266,3033,0.0
2267,2267,1.0
2267,2903,0.0
2267,3451,0.0
2267,3452,0.0
2267,3509,0.0
2267,3700,0.0
2267,3701,0.0
2267,3702,0.0
2267,3703,0.0
2267,3704,0.0
2268,2268,1.0
2269,2269,1.0
2270,2270,1.0
2271,2271,1.0
2271,2272,1.0
2271,2273,1.0
2271,2274,1.0
2271,2275,1.0
2271,2613,0.0
2272,2272,1.0
2272,2273,1.0
2272,2274,1.0
2272,2275,1.0
2273,2273,1.0
2273,2274,1.0
2273,2275,1.0
2273,2331,0.0
2273,3223,0.0
2273,3224,0.0
2274,2274,1.0
2274,2275,1.0
2275,2275,1.0
2276,2276,1.0
2276,2277,1.0
2277,2277,1.0
2278,2278,2.0
2278,2279,1.0
2279,2279,1.0
2279,2605,0.0
2280,2280,2.0
2281,2281,2.0
2281,2451,0.0
2281,2473,0.0
2281,2476,1.0
2281,2843,0.0
2281,3007,0.0
2281,3098,0.0
2281,3108,0.0
2282,2282,1.0
2283,2283,1.0
2283,2284,1.0
2284,2284,1.0
2285,2285,2.0
2285,2439,1.0
2286,2286,0.0
2288,2288,2.0
2288,2327,1.0
2289,2289,1.0
2290,2290,1.0
2291,2291,1.0
2292,2292,1.0
2292,2293,1.0
2293,2293,1.0
2294,2294,1.0
2294,2295,1.0
2294,2625,0.0
2294,3023,0.0
2294,3024,0.0
2294,3025,0.0
2294,3294,0.0
2294,3295,0.0
2294,3296,0.0
2295,2295,1.0
2296,2296,2.0
2297,2297,1.0
2298,2298,1.0
2298,2299,1.0
2298,2725,0.0
2299,2299,1.0
2300,2300,2.0
2300,2301,1.0
2300,2302,2.0
2300,2353,1.0
2300,2354,1.0
2300,2355,1.0
2301,2301,1.0
2301,2302,1.0
2301,2426,0.0
2301,2751,0.0
2301,3083,0.0
2302,2302,2.0
2302,2353,1.0
2302,2354,1.0
2302,2355,1.0
2303,2303,2.0
2303,2426,1.0
2303,2671,0.0
2303,2672,0.0
2304,2304,1.0
2304,2744,0.0
2304,3150,0.0
2305,2305,1.0
2305,2306,1.0
2306,2306,3.0
2306,2336,1.0
2306,2613,0.0
2306,2614,1.0
2306,2684,1.0
2306,2801,1.0
2306,2802,1.0
2306,2803,1.0
2306,3030,0.0
2306,3062,0.0
2306,3063,0.0
2306,3208,0.0
2306,3354,0.0
2306,3659,0.0
2306,3675,0.0
2306,3839,0.0
2306,3840,0.0
2307,2307,1.0
2308,2308,3.0
2308,2471,1.0
2308,2751,0.0
2308,2752,0.0
2309,2309,2.0
2309,2930,1.0
2310,2310,2.0
2310,3546,0.0
2310,3551,0.0
2311,2311,1.0
2312,2312,1.0
2312,2993,0.0
2312,3451,0.0
2312,3522,0.0
2313,2313,1.0
2314,2314,1.0
2314,2447,0.0
2314,2969,0.0
2314,2971,0.0
2314,3192,0.0
2314,3193,0.0
2314,3194,0.0
2314,3195,0.0
2314,3196,0.0
2314,3197,0.0
2315,2315,1.0
2315,2316,1.0
2316,2316,1.0
2317,2317,2.0
2318,2318,2.0
2318,2420,1.0
2319,2319,1.0
2320,2320,1.0
2320,2348,0.0
2321,2321,1.0
2322,2322,2.0
2322,2379,0.0
2322,2440,0.0
2322,2511,0.0
2322,2574,0.0
2322,2611,0.0
2322,2618,0.0
2322,2699,0.0
2322,2700,0.0
2322,2724,0.0
2322,3286,0.0
2322,3647,0.0
2322,3648,0.0
2322,3790,0.0
2322,3791,0.0
2323,2323,1.0
2323,2324,1.0
2323,2325,1.0
2324,2324,1.0
2324,2325,1.0
2324,2755,0.0
2324,3042,0.0
2324,3611,0.0
2325,2325,1.0
2326,2326,1.0
2327,2327,1.0
2328,2328,4.0
2328,2578,1.0
2328,3261,0.0
2329,2329,2.0
2329,2330,1.0
2330,2330,1.0
2331,2331,2.0
2331,2369,1.0
2331,3223,0.0
2331,3224,0.0
2332,2332,1.0
2332,2333,1.0
2332,2334,1.0
2332,2335,1.0
2333,2333,1.0
2333,2334,1.0
2333,2335,1.0
2334,2334,2.0
2334,2335,1.0
2334,2372,1.0
2334,2570,1.0
2334,3000,1.0
2334,3001,1.0
2334,3002,1.0
2334,3003,1.0
2335,2335,1.0
2336,2336,2.0
2336,2684,0.0
2336,2753,0.0
2336,2861,0.0
2336,3524,0.0
2337,2337,1.0
2337,3063,0.0
2337,3251,0.0
2337,3252,0.0
2338,2338,0.0
2339,2339,2.0
2340,2340,1.0
2340,3727,0.0
2341,2341,1.0
2341,2342,1.0
2342,2342,1.0
2343,2343,1.0
2344,2344,1.0
2345,2345,1.0
2345,2346,1.0
2346,2346,2.0
2346,2817,0.0
2346,3025,0.0
2346,3081,0.0
2346,3104,0.0
2346,3198,0.0
2346,3553,0.0
2346,3554,0.0
2346,3586,0.0
2346,3591,0.0
2346,3592,0.0
2347,2347,2.0
2347,2411,1.0
2347,2517,1.0
2347,2800,1.0
2348,2348,1.0
2349,2349,1.0
2350,2350,1.0
2350,2351,1.0
2350,2468,0.0
2350,2852,0.0
2350,2853,0.0
2351,2351,1.0
2352,2352,1.0
2353,2353,1.0
2353,2354,1.0
2353,2355,1.0
2354,2354,2.0
2354,2355,1.0
2355,2355,1.0
2356,2356,1.0
2356,2357,1.0
2356,2358,1.0
2357,2357,1.0
2357,2358,1.0
2358,2358,1.0
2359,2359,1.0
2360,2360,1.0
2361,2361,1.0
2362,2362,1.0
2362,2363,1.0
2363,2363,1.0
2363,2978,0.0
2363,2979,0.0
2364,2364,1.0
2364,3184,0.0
2364,3185,0.0
2364,3186,0.0
2364,3187,0.0
2364,3188,0.0
2364,3189,0.0
2365,2365,1.0
2366,2366,1.0
2366,2433,0.0
2366,2685,0.0
2366,3079,0.0
2366,3084,0.0
2366,3255,0.0
2367,2367,1.0
2368,2368,1.0
2369,2369,1.0
2370,2370,2.0
2370,2597,0.0
2370,2711,0.0
2370,3770,1.0
2371,2371,2.0
2371,2695,0.0
2371,2794,0.0
2372,2372,2.0
2372,2570,1.0
2372,3000,1.0
2372,3001,1.0
2372,3002,1.0
2372,3003,1.0
2373,2373,2.0
2373,2614,0.0
2373,2697,0.0
2373,2698,0.0
2373,2702,0.0
2373,2782,0.0
2373,2783,0.0
2373,2784,0.0
2373,3454,0.0
2374,2374,1.0
2375,2375,1.0
2375,2376,1.0
2375,2377,1.0
2376,2376,1.0
2376,2377,1.0
2377,2377,1.0
2378,2378,1.0
2379,2379,1.0
2379,2440,0.0
2379,2511,0.0
2379,2574,0.0
2379,2618,0.0
2379,2620,0.0
2379,2699,0.0
2379,2700,0.0
2379,3210,0.0
2380,2380,1.0
2380,2700,0.0
2381,2381,1.0
2381,2382,1.0
2382,2382,1.0
2383,2383,1.0
2384,2384,1.0
2384,2385,1.0
2385,2385,1.0
2386,2386,1.0
2387,2387,1.0
2387,2388,1.0
2387,2389,1.0
2387,2390,1.0
2388,2388,1.0
2388,2389,1.0
2388,2390,1.0
2389,2389,1.0
2389,2390,1.0
2390,2390,1.0
2390,2797,0.0
2390,3029,0.0
2391,2391,1.0
2391,2392,1.0
2392,2392,1.0
2392,2444,0.0
2392,2662,0.0
2392,2663,0.0
2393,2393,1.0
2394,2394,1.0
2394,2432,0.0
2394,3484,0.0
2394,3485,0.0
2395,2395,1.0
2395,2396,1.0
2395,2397,1.0
2395,2398,1.0
2395,2399,1.0
2395,2400,1.0
2395,2401,1.0
2395,2402,1.0
2395,2403,1.0
2395,2404,1.0
2395,2405,1.0
2395,2406,1.0
2396,2396,1.0
2396,2397,1.0
2396,2398,1.0
2396,2399,1.0
2396,2400,1.0
2396,2401,1.0
2396,2402,1.0
2396,2403,1.0
2396,2404,1.0
2396,2405,1.0
2396,2406,1.0
2397,2397,1.0
2397,2398,1.0
2397,2399,1.0
2397,2400,1.0
2397,2401,1.0
2397,2402,1.0
2397,2403,1.0
2397,2404,1.0
2397,2405,1.0
2397,2406,1.0
2398,2398,1.0
2398,2399,1.0
2398,2400,1.0
2398,2401,1.0
2398,2402,1.0
2398,2403,1.0
2398,2404,1.0
2398,2405,1.0
2398,2406,1.0
2399,2399,1.0
2399,2400,1.0
2399,2401,1.0
2399,2402,1.0
2399,2403,1.0
2399,2404,1.0
2399,2405,1.0
2399,2406,1.0
2400,2400,1.0
2400,2401,1.0
2400,2402,1.0
2400,2403,1.0
2400,2404,1.0
2400,2405,1.0
2400,2406,1.0
2401,2401,1.0
2401,2402,1.0
2401,2403,1.0
2401,2404,1.0
2401,2405,1.0
2401,2406,1.0
2401,2813,0.0
2401,2814,0.0
2402,2402,1.0
2402,2403,1.0
2402,2404,1.0
2402,2405,1.0
2402,2406,1.0
2402,2483,0.0
2403,2403,1.0
2403,2404,1.0
2403,2405,1.0
2403,2406,1.0
2404,2404,1.0
2404,2405,1.0
2404,2406,1.0
2405,2405,1.0
2405,2406,1.0
2406,2406,1.0
2407,2407,1.0
2408,2408,1.0
2409,2409,1.0
2410,2410,1.0
2411,2411,2.0
2411,2517,1.0
2411,2800,1.0
2412,2412,1.0
2413,2413,2.0
2413,2414,1.0
2414,2414,1.0
2415,2415,1.0
2415,3049,0.0
2416,2416,1.0
2416,2417,1.0
2417,2417,1.0
2418,2418,1.0
2418,2727,0.0
2418,2761,0.0
2418,2785,0.0
2418,2924,0.0
2418,3095,0.0
2418,3433,0.0
2418,3663,0.0
2418,3741,0.0
2418,3825,0.0
2418,3826,0.0
2419,2419,1.0
2419,2534,0.0
2419,3596,0.0
2420,2420,1.0
2421,2421,2.0
2421,2422,1.0
2421,3334,0.0
2422,2422,2.0
2422,2712,0.0
2423,2423,4.0
2423,2424,1.0
2423,2425,2.0
2423,2531,1.0
2423,2532,1.0
2423,2563,1.0
2423,3407,0.0
2424,2424,1.0
2424,2425,1.0
2425,2425,2.0
2425,2531,1.0
2425,2532,1.0
2426,2426,4.0
2426,2751,0.0
2426,3050,0.0
2426,3083,0.0
2426,3411,0.0
2427,2427,1.0
2427,2428,1.0
2427,2429,1.0
2428,2428,1.0
2428,2429,1.0
2429,2429,1.0
2430,2430,1.0
2430,2431,1.0
2430,2432,1.0
2430,2708,0.0
2430,2911,0.0
2430,3144,0.0
2430,3145,0.0
2430,3146,0.0
2430,3147,0.0
2430,3148,0.0
2430,3149,0.0
2431,2431,1.0
2431,2432,1.0
2431,2575,0.0
2431,2708,0.0
2431,2709,0.0
2431,2733,0.0
2431,3148,0.0
2431,3149,0.0
2431,3222,0.0
2431,3478,0.0
2431,3511,0.0
2432,2432,2.0
2432,2550,1.0
2432,2575,0.0
2432,2708,0.0
2432,2709,0.0
2432,2733,0.0
2432,2778,1.0
2432,2815,1.0
2432,2816,1.0
2432,2817,1.0
2432,2818,1.0
2432,3148,0.0
2432,3149,0.0
2432,3222,0.0
2432,3319,0.0
2432,3484,0.0
2432,3485,0.0
2433,2433,2.0
2433,2435,0.0
2433,2439,0.0
2433,3132,0.0
2433,3133,0.0
2434,2434,1.0
2435,2435,2.0
2435,2439,0.0
2435,2593,0.0
2435,3434,0.0
2435,3771,0.0
2436,2436,1.0
2437,2437,1.0
2438,2438,1.0
2439,2439,1.0
2439,2837,0.0
2439,2838,0.0
2439,2839,0.0
2439,2840,0.0
2439,2841,0.0
2439,2959,0.0
2439,3278,0.0
2439,3328,0.0
2440,2440,2.0
2440,2511,0.0
2440,2574,0.0
2440,2618,0.0
2440,2699,0.0
2440,2700,0.0
2440,3323,0.0
2440,3324,0.0
2440,3699,0.0
2441,2441,3.0
2441,2589,1.0
2441,3076,1.0
2442,2442,1.0
2442,3060,0.0
2442,3556,0.0
2442,3557,0.0
2442,3558,0.0
2442,3559,0.0
2442,3560,0.0
2443,2443,1.0
2443,2444,1.0
2443,2445,1.0
2443,3486,0.0
2443,3487,0.0
2443,3488,0.0
2444,2444,1.0
2444,2445,1.0
2444,2662,0.0
2444,2663,0.0
2445,2445,1.0
2446,2446,1.0
2446,2447,1.0
2446,2448,1.0
2446,2449,1.0
2446,2450,1.0
2446,2451,1.0
2446,2452,1.0
2447,2447,1.0
2447,2448,1.0
2447,2449,1.0
2447,2450,1.0
2447,2451,1.0
2447,2452,1.0
2447,2476,0.0
2447,2969,0.0
2447,2971,0.0
2447,3098,0.0
2447,3178,0.0
2447,3192,0.0
2447,3193,0.0
2447,3194,0.0
2447,3195,0.0
2447,3196,0.0
2447,3197,0.0
2448,2448,1.0
2448,2449,1.0
2448,2450,1.0
2448,2451,1.0
2448,2452,1.0
2449,2449,1.0
2449,2450,1.0
2449,2451,1.0
2449,2452,1.0
2450,2450,1.0
2450,2451,1.0
2450,2452,1.0
2450,3371,0.0
2450,3492,0.0
2450,3506,0.0
2450,3722,0.0
2450,3862,0.0
2450,3863,0.0
2450,3864,0.0
2451,2451,1.0
2451,2452,1.0
2451,3007,0.0
2452,2452,1.0
2453,2453,1.0
2453,2454,1.0
2453,2455,1.0
2453,2456,1.0
2454,2454,1.0
2454,2455,1.0
2454,2456,1.0
2455,2455,1.0
2455,2456,1.0
2456,2456,1.0
2457,2457,1.0
2457,2458,1.0
2458,2458,1.0
2459,2459,1.0
2459,2596,0.0
2459,3199,0.0
2459,3200,0.0
2459,3201,0.0
2459,3202,0.0
2459,3203,0.0
2459,3204,0.0
2459,3205,0.0
2460,2460,2.0
2460,2654,0.0
2460,2797,0.0
2460,2798,0.0
2460,3143,0.0
2460,3350,0.0
2461,2461,1.0
2461,2462,1.0
2461,2463,1.0
2461,2614,0.0
2462,2462,1.0
2462,2463,1.0
2463,2463,1.0
2464,2464,1.0
2465,2465,1.0
2466,2466,1.0
2467,2467,2.0
2467,2574,1.0
2467,3095,0.0
2468,2468,1.0
2468,2852,0.0
2468,2853,0.0
2468,3081,0.0
2468,3262,0.0
2469,2469,2.0
2469,2488,1.0
2469,2836,0.0
2470,2470,1.0
2470,3635,0.0
2471,2471,1.0
2472,2472,1.0
2473,2473,1.0
2473,2843,0.0
2473,3007,0.0
2473,3097,0.0
2473,3098,0.0
2473,3108,0.0
2474,2474,1.0
2475,2475,2.0
2475,2696,0.0
2476,2476,2.0
2476,2574,0.0
2476,2921,0.0
2476,2976,0.0
2476,3007,0.0
2476,3098,0.0
2476,3108,0.0
2476,3178,0.0
2476,3235,0.0
2477,2477,1.0
2478,2478,2.0
2478,2576,0.0
2478,2667,1.0
2478,2741,0.0
2478,2868,0.0
2478,3154,0.0
2478,3158,0.0
2478,3159,0.0
2478,3160,0.0
2478,3161,0.0
2478,3162,0.0
2478,3163,0.0
2478,3337,0.0
2478,3338,0.0
2478,3339,0.0
2478,3340,0.0
2479,2479,1.0
2480,2480,1.0
2480,3137,0.0
2481,2481,1.0
2481,3463,0.0
2481,3691,0.0
2482,2482,1.0
2483,2483,1.0
2484,2484,1.0
2484,2485,1.0
2485,2485,1.0
2486,2486,1.0
2487,2487,1.0
2488,2488,1.0
2488,2836,0.0
2489,2489,1.0
2490,2490,2.0
2491,2491,1.0
2491,2492,1.0
2492,2492,1.0
2493,2493,1.0
2493,2494,1.0
2494,2494,1.0
2495,2495,1.0
2496,2496,2.0
2496,2522,1.0
2496,2523,1.0
2496,2524,1.0
2496,2525,1.0
2496,2526,1.0
2496,2527,1.0
2496,2528,1.0
2496,2619,0.0
2497,2497,1.0
2497,2498,1.0
2498,2498,1.0
2499,2499,1.0
2500,2500,1.0
2501,2501,1.0
2501,2502,1.0
2501,2503,1.0
2501,2504,1.0
2501,2505,1.0
2501,2506,1.0
2502,2502,1.0
2502,2503,1.0
2502,2504,1.0
2502,2505,1.0
2502,2506,1.0
2503,2503,1.0
2503,2504,1.0
2503,2505,1.0
2503,2506,1.0
2504,2504,1.0
2504,2505,1.0
2504,2506,1.0
2505,2505,1.0
2505,2506,1.0
2506,2506,1.0
2507,2507,1.0
2508,2508,1.0
2508,2509,1.0
2509,2509,2.0
2509,2548,1.0
2510,2510,1.0
2510,2511,1.0
2511,2511,1.0
2511,2574,0.0
2511,2618,0.0
2511,2699,0.0
2511,2700,0.0
2511,2895,0.0
2511,3104,0.0
2511,3523,0.0
2512,2512,1.0
2514,2514,1.0
2514,3689,0.0
2514,3690,0.0
2515,2515,1.0
2517,2517,1.0
2517,2800,1.0
2519,2519,1.0
2520,2520,2.0
2521,2521,1.0
2521,2578,0.0
2521,2591,0.0
2521,2827,0.0
2521,3190,0.0
