officer_id.1,officer_id.2,complaints
1836,1837,3
1836,1961,1
1836,2160,1
1836,2788,1
1836,2789,1
1836,2790,1
1836,2791,1
1836,2792,1
1836,2828,1
1837,1837,6
1837,1961,1
1837,2160,1
1837,2162,1
1837,2673,1
1837,2706,1
1837,2710,1
1837,2725,1
1837,2788,1
1837,2789,1
1837,2790,1
1837,2791,1
1837,2792,1
1837,2828,1
1837,2938,1
1837,3870,1
1838,1838,14
1838,1921,1
1838,1945,1
1838,2000,1
1838,2198,1
1838,2289,1
1838,2324,1
1838,2755,1
1838,3062,1
1838,3067,1
1838,3068,1
1838,3774,1
1839,1839,1
1840,1840,2
1840,1841,1
1840,1842,1
1840,1843,1
1840,2225,1
1840,3249,1
1841,1841,4
1841,1842,1
1841,1843,1
1841,2225,1
1841,2717,1
1841,2915,1
1841,3716,1
1841,3717,1
1841,3718,1
1841,3719,1
1841,3720,1
1841,3721,1
1842,1842,1
1842,1843,1
1843,1843,2
1843,1899,1
1844,1844,2
1844,1845,1
1844,3612,1
1844,3613,1
1844,3614,1
1844,3615,1
1844,3616,1
1844,3617,1
1844,3618,1
1845,1845,2
1845,2195,1
1846,1846,1
1846,1847,1
1847,1847,1
1848,1848,5
1848,2561,1
1848,2562,1
1848,3074,1
1848,3075,1
1849,1849,8
1850,1850,3
1850,1894,2
1850,2317,2
1851,1851,7
1851,2598,1
1852,1852,22
1852,2116,1
1852,2167,14
1852,2184,1
1852,2481,1
1852,2507,1
1852,2651,1
1852,3215,1
1852,3314,1
1852,3315,1
1852,3316,1
1852,3317,1
1852,3691,1
1853,1853,2
1853,2567,1
1853,2842,1
1853,2843,1
1853,2844,1
1853,2845,1
1854,1854,2
1855,1855,14
1855,1856,1
1855,1879,1
1855,1888,1
1855,1890,1
1855,1923,1
1855,2665,1
1855,3055,1
1855,3056,1
1855,3057,1
1855,3058,1
1855,3059,1
1855,3060,1
1855,3184,1
1855,3240,1
1855,3241,1
1855,3242,1
1855,3243,1
1856,1856,5
1856,1964,1
1856,2198,3
1856,2199,2
1856,2200,2
1856,2240,2
1856,2864,1
1856,2865,1
1857,1857,1
1857,1858,1
1857,1859,1
1857,1860,1
1858,1858,1
1858,1859,1
1858,1860,1
1859,1859,1
1859,1860,1
1860,1860,2
1861,1861,4
1861,1999,1
1861,2015,1
1861,2149,1
1861,2150,1
1861,2151,1
1861,2831,1
1861,3047,1
1861,3048,1
1861,3270,1
1862,1862,3
1862,1863,1
1862,1884,1
1862,1885,1
1862,1886,1
1862,1887,1
1862,1888,1
1862,1889,1
1862,1890,1
1862,2106,1
1862,2107,1
1862,2108,1
1862,2109,1
1863,1863,1
1864,1864,1
1865,1865,7
1865,1866,6
1865,1996,1
1865,2478,1
1865,2868,1
1865,3158,1
1865,3160,1
1865,3337,1
1865,3338,1
1865,3339,1
1865,3340,1
1866,1866,8
1866,1996,1
1866,3482,1
1866,3483,1
1866,3742,1
1867,1867,17
1867,2054,1
1867,2055,1
1867,2056,1
1867,2138,1
1867,2376,1
1867,2568,1
1867,2686,1
1867,2920,1
1867,2921,2
1867,2922,2
1868,1868,4
1869,1869,1
1870,1870,3
1870,2063,1
1871,1871,2
1871,1872,2
1871,1873,1
1871,1879,1
1871,1977,1
1871,2137,1
1871,2231,1
1871,2300,1
1871,2302,1
1871,2353,1
1871,2354,1
1871,2355,1
1872,1872,3
1872,1873,1
1872,1879,1
1872,1977,1
1872,2137,1
1872,2231,1
1872,2300,1
1872,2302,1
1872,2353,1
1872,2354,1
1872,2355,1
1873,1873,1
1874,1874,5
1874,1905,1
1874,2260,1
1874,2266,1
1874,2421,1
1874,2422,2
1875,1875,7
1876,1876,1
1876,1877,1
1877,1877,1
1878,1878,4
1878,1952,1
1878,1999,1
1878,2015,2
1878,2106,1
1878,2281,3
1878,2451,1
1878,2473,1
1878,2843,1
1878,3007,2
1878,3098,1
1878,3108,1
1879,1879,3
1879,1888,1
1879,1977,1
1879,2137,1
1879,2231,1
1879,2300,1
1879,2302,1
1879,2353,1
1879,2354,1
1879,2355,1
1879,2665,1
1880,1880,1
1880,1881,1
1881,1881,2
1881,2441,1
1882,1882,7
1882,1929,1
1882,1947,1
1882,1985,1
1882,2062,1
1882,2131,1
1882,2168,1
1882,2218,1
1882,2322,1
1882,2350,1
1882,2351,1
1882,2379,1
1882,2418,1
1882,2440,1
1882,2511,1
1882,2574,1
1882,2618,1
1882,2699,1
1882,2700,1
1882,3481,1
1883,1883,1
1884,1884,1
1884,1885,1
1884,1886,1
1884,1887,1
1884,1888,1
1884,1889,1
1884,1890,1
1885,1885,1
1885,1886,1
1885,1887,1
1885,1888,1
1885,1889,1
1885,1890,1
1886,1886,1
1886,1887,1
1886,1888,1
1886,1889,1
1886,1890,1
1887,1887,1
1887,1888,1
1887,1889,1
1887,1890,1
1888,1888,5
1888,1889,1
1888,1890,1
1888,2665,1
1889,1889,1
1889,1890,1
1890,1890,5
1890,1917,1
1890,2046,1
1890,2128,1
1890,2148,1
1890,2215,1
1890,2216,1
1890,2217,1
1890,2521,1
1890,2591,1
1890,2827,1
1891,1891,1
1892,1892,8
1892,1893,1
1892,1933,1
1892,2972,1
1892,2973,1
1892,2974,2
1892,2975,1
1892,2976,1
1892,3214,1
1893,1893,1
1894,1894,5
1894,1895,1
1894,2317,2
1894,3014,1
1895,1895,1
1896,1896,2
1897,1897,3
1897,2375,1
1897,2376,1
1897,2377,1
1897,3403,1
1897,3404,1
1898,1898,2
1898,2016,1
1899,1899,1
1900,1900,1
1901,1901,2
1902,1902,2
1902,1903,2
1902,1904,1
1902,1905,2
1902,1906,1
1902,2514,1
1902,3689,1
1902,3690,1
1903,1903,2
1903,1904,1
1903,1905,2
1903,1906,1
1903,2514,1
1903,3689,1
1903,3690,1
1904,1904,1
1904,1905,1
1904,1906,1
1905,1905,3
1905,1906,1
1905,2260,1
1905,2266,1
1905,2421,1
1905,2422,1
1905,2514,1
1905,3689,1
1905,3690,1
1906,1906,1
1907,1907,2
1907,2108,1
1907,2278,1
1907,2279,1
1908,1908,1
1908,1909,1
1909,1909,1
1910,1910,3
1910,1911,1
1911,1911,4
1911,2004,1
1911,2005,1
1911,3822,1
1911,3823,1
1912,1912,2
1912,2363,1
1912,2978,1
1912,2979,1
1913,1913,1
1914,1914,1
1914,1915,1
1914,1916,1
1915,1915,7
1915,1916,1
1915,1966,1
1915,1967,1
1915,2260,1
1915,2475,4
1915,2696,1
1916,1916,1
1917,1917,8
1917,1918,1
1917,2128,2
1917,2521,2
1917,2591,2
1917,2792,1
1917,2827,1
1917,3190,1
1917,3426,1
1917,3476,1
1918,1918,1
1919,1919,2
1920,1920,1
1921,1921,11
1921,1997,1
1921,2080,3
1921,2081,2
1921,2082,2
1922,1922,13
1922,1923,1
1922,2312,1
1922,2448,1
1922,2451,1
1922,2489,1
1922,2871,1
1922,2946,1
1922,2993,1
1922,3422,1
1922,3471,1
1922,3472,1
1922,3473,1
1922,3518,1
1922,3522,1
1922,3620,1
1923,1923,2
1923,3055,1
1923,3056,1
1923,3057,1
1923,3058,1
1923,3059,1
1923,3060,1
1924,1924,1
1925,1925,3
1925,1926,2
1925,2465,1
1925,3069,1
1926,1926,2
1926,2465,1
1927,1927,2
1927,3020,1
1927,3119,1
1928,1928,12
1928,2279,1
1928,2768,1
1928,2785,1
1928,3026,1
1928,3156,1
1929,1929,18
1929,1947,1
1929,1985,1
1929,2131,1
1929,2168,2
1929,2190,1
1929,2322,1
1929,2379,1
1929,2440,9
1929,2511,1
1929,2574,1
1929,2580,1
1929,2618,1
1929,2699,1
1929,2700,1
1929,3323,1
1929,3324,1
1929,3699,1
1930,1930,1
1930,1931,1
1931,1931,1
1932,1932,2
1933,1933,5
1933,1934,1
1933,2687,1
1933,2688,1
1933,2738,1
1934,1934,1
1935,1935,3
1936,1936,1
1936,1937,1
1937,1937,1
1938,1938,1
1939,1939,5
1939,1940,4
1940,1940,9
1940,2622,1
1940,2656,1
1940,3015,1
1941,1941,12
1941,1991,1
1941,2426,1
1941,2751,1
1941,3083,1
1942,1942,1
1942,1943,1
1943,1943,1
1944,1944,1
1944,1945,1
1944,1946,1
1945,1945,7
1945,1946,1
1945,2000,1
1945,2198,1
1945,2753,1
1946,1946,3
1946,2000,1
1946,2755,1
1947,1947,3
1947,1985,1
1947,2131,1
1947,2168,1
1947,2322,1
1947,2379,1
1947,2440,1
1947,2511,1
1947,2574,1
1947,2618,1
1947,2699,1
1947,2700,1
1948,1948,1
1949,1949,8
1949,1950,1
1949,2443,1
1949,2444,1
1949,2445,1
1949,3439,2
1949,3520,2
1949,3802,2
1950,1950,1
1951,1951,1
1951,1952,1
1952,1952,8
1952,2015,1
1952,2281,1
1952,2473,1
1952,2843,1
1952,3007,2
1952,3098,1
1952,3108,1
1952,3240,1
1952,3280,1
1952,3281,1
1952,3455,1
1952,3456,1
1952,3642,1
1953,1953,1
1954,1954,1
1954,1955,1
1954,1956,1
1954,1957,1
1954,1958,1
1955,1955,4
1955,1956,1
1955,1957,1
1955,1958,1
1955,1975,1
1955,2373,1
1955,3197,1
1955,3454,1
1955,3492,1
1955,3493,1
1955,3786,1
1956,1956,1
1956,1957,1
1956,1958,1
1957,1957,1
1957,1958,1
1958,1958,1
1959,1959,3
1959,1960,1
1959,2741,1
1959,2872,1
1959,3697,1
1960,1960,2
1960,3337,1
1960,3427,1
1960,3428,1
1961,1961,14
1961,2042,1
1961,2394,1
1961,2430,1
1961,2431,1
1961,2432,3
1961,2575,3
1961,2708,3
1961,2709,2
1961,2733,1
1961,2828,2
1961,3148,2
1961,3149,1
1961,3222,2
1961,3319,1
1961,3484,1
1961,3485,1
1961,3878,1
1962,1962,1
1963,1963,2
1963,1998,1
1964,1964,20
1964,2045,1
1964,2286,8
1964,2328,1
1964,2466,1
1964,2467,1
1964,2476,2
1964,2521,1
1964,2574,1
1964,2675,1
1964,2775,1
1964,2921,2
1965,1965,6
1965,2218,1
1965,2253,1
1966,1966,4
1966,1967,2
1966,1968,1
1966,2260,2
1966,2266,1
1966,2475,1
1966,3537,1
1967,1967,2
1967,1968,1
1967,2260,1
1967,2475,1
1968,1968,1
1969,1969,5
1969,1970,2
1969,2347,1
1969,2391,1
1969,2392,1
1969,2742,1
1969,2743,1
1970,1970,2
1970,2347,1
1971,1971,10
1971,1980,1
1971,2096,2
1971,2097,1
1971,2142,6
1971,2581,1
1971,2666,1
1972,1972,1
1972,1973,1
1973,1973,3
1973,2209,1
1973,2210,1
1974,1974,1
1975,1975,3
1975,2373,1
1975,3454,1
1976,1976,1
1976,1977,1
1976,1978,1
1976,1979,1
1977,1977,3
1977,1978,1
1977,1979,1
1977,2128,1
1977,2137,1
1977,2231,1
1977,2300,1
1977,2302,1
1977,2353,1
1977,2354,1
1977,2355,1
1978,1978,4
1978,1979,1
1978,2349,1
1978,3529,1
1979,1979,1
1980,1980,3
1980,2142,2
1980,2190,1
1980,2581,1
1980,2804,1
1980,3425,1
1981,1981,3
1981,1982,1
1981,1983,1
1981,1984,1
1982,1982,1
1982,1983,1
1982,1984,1
1983,1983,1
1983,1984,1
1984,1984,3
1984,2219,1
1985,1985,5
1985,1986,1
1985,2131,1
1985,2168,1
1985,2322,1
1985,2379,1
1985,2440,1
1985,2511,1
1985,2574,1
1985,2595,1
1985,2618,1
1985,2699,1
1985,2700,1
1986,1986,1
1987,1987,9
1987,2017,1
1987,2136,1
1987,2328,1
1987,2675,1
1987,2777,1
1987,3008,1
1987,3738,1
1987,3739,1
1988,1988,3
1988,2173,1
1988,2174,1
1988,2292,1
1988,2293,1
1989,1989,3
1989,1990,1
1989,2051,1
1989,2113,1
1989,2213,1
1989,2595,1
1989,3049,1
1989,3253,1
1989,3262,1
1989,3512,1
1989,3590,1
1989,3628,1
1989,3737,1
1989,3776,1
1989,3792,1
1990,1990,1
1991,1991,1
1992,1992,2
1992,1993,1
1992,1994,2
1992,1995,1
1992,2024,1
1992,2029,1
1992,2030,1
1993,1993,2
1993,1994,2
1993,1995,2
1993,2018,1
1993,2019,1
1993,2020,1
1993,2021,1
1993,2022,1
1993,2023,1
1993,2024,1
1993,2025,1
1994,1994,3
1994,1995,2
1994,2018,1
1994,2019,1
1994,2020,1
1994,2021,1
1994,2022,1
1994,2023,1
1994,2024,2
1994,2025,1
1994,2029,1
1994,2030,1
1995,1995,2
1995,2018,1
1995,2019,1
1995,2020,1
1995,2021,1
1995,2022,1
1995,2023,1
1995,2024,1
1995,2025,1
1996,1996,3
1997,1997,1
1998,1998,2
1999,1999,8
1999,2015,5
1999,2106,1
1999,2281,1
1999,2451,1
1999,2831,1
1999,3007,1
1999,3047,1
1999,3048,1
2000,2000,21
2000,2001,1
2000,2196,1
2000,2198,1
2000,2314,1
2000,2326,1
2000,2447,2
2000,2476,1
2000,2861,1
2000,2969,1
2000,2971,1
2000,3043,1
2000,3098,1
2000,3112,1
2000,3178,1
2000,3192,1
2000,3193,1
2000,3194,1
2000,3195,1
2000,3196,1
2000,3197,1
2000,3524,1
2000,3606,1
2000,3780,1
2000,3841,1
2000,3842,1
2000,3843,1
2000,3846,1
2000,3847,1
2000,3848,1
2001,2001,1
2002,2002,3
2002,2207,1
2003,2003,1
2004,2004,2
2004,2005,1
2004,3571,1
2005,2005,2
2005,3316,1
2006,2006,1
2006,2007,1
2006,2008,1
2006,2009,1
2006,2010,1
2006,2011,1
2006,2012,1
2006,2013,1
2006,2014,1
2007,2007,2
2007,2008,1
2007,2009,1
2007,2010,1
2007,2011,1
2007,2012,1
2007,2013,1
2007,2014,1
2007,2273,1
2007,2331,1
2007,3223,1
2007,3224,1
2008,2008,1
2008,2009,1
2008,2010,1
2008,2011,1
2008,2012,1
2008,2013,1
2008,2014,1
2009,2009,1
2009,2010,1
2009,2011,1
2009,2012,1
2009,2013,1
2009,2014,1
2010,2010,2
2010,2011,1
2010,2012,1
2010,2013,1
2010,2014,1
2010,3049,1
2010,3460,1
2010,3657,1
2011,2011,9
2011,2012,1
2011,2013,1
2011,2014,1
2011,2136,1
2011,2281,1
2011,2476,2
2011,2491,1
2011,2492,1
2011,2565,1
2011,2682,1
2011,2969,1
2011,2970,1
2011,2971,1
2011,3347,1
2012,2012,1
2012,2013,1
2012,2014,1
2013,2013,2
2013,2014,1
2013,2113,1
2014,2014,1
2015,2015,9
2015,2106,1
2015,2281,3
2015,2451,1
2015,2473,1
2015,2831,1
2015,2843,1
2015,3007,2
2015,3016,1
2015,3047,1
2015,3048,1
2015,3098,1
2015,3108,1
2015,3325,1
2015,3326,1
2015,3477,1
2016,2016,1
2017,2017,9
2017,2328,1
2017,2495,1
2018,2018,1
2018,2019,1
2018,2020,1
2018,2021,1
2018,2022,1
2018,2023,1
2018,2024,1
2018,2025,1
2019,2019,3
2019,2020,1
2019,2021,1
2019,2022,1
2019,2023,1
2019,2024,1
2019,2025,1
2019,2026,1
2019,2480,1
2019,2565,1
2019,3137,1
2020,2020,3
2020,2021,1
2020,2022,1
2020,2023,1
2020,2024,1
2020,2025,1
2020,2830,1
2021,2021,2
2021,2022,1
2021,2023,1
2021,2024,1
2021,2025,1
2021,3758,1
2022,2022,2
2022,2023,1
2022,2024,1
2022,2025,1
2022,2127,1
2022,2652,1
2022,2905,1
2022,2906,1
2022,2907,1
2022,2908,1
2022,2909,1
2022,2910,1
2023,2023,1
2023,2024,1
2023,2025,1
2024,2024,3
2024,2025,1
2024,2029,1
2024,2030,1
2024,3828,1
2024,3829,1
2025,2025,1
2026,2026,7
2026,2027,1
2026,2480,2
2026,3137,1
2026,3429,1
2026,3873,1
2027,2027,1
2028,2028,4
2029,2029,1
2029,2030,1
2030,2030,1
2031,2031,2
2031,2032,1
2031,2033,1
2031,2034,1
2031,2035,1
2031,2036,1
2031,2037,1
2031,2038,1
2031,2117,1
2031,2118,1
2031,2119,1
2032,2032,1
2032,2033,1
2032,2034,1
2032,2035,1
2032,2036,1
2032,2037,1
2032,2038,1
2033,2033,1
2033,2034,1
2033,2035,1
2033,2036,1
2033,2037,1
2033,2038,1
2034,2034,1
2034,2035,1
2034,2036,1
2034,2037,1
2034,2038,1
2035,2035,1
2035,2036,1
2035,2037,1
2035,2038,1
2036,2036,1
2036,2037,1
2036,2038,1
2037,2037,1
2037,2038,1
2038,2038,1
2039,2039,1
2039,2040,1
2039,2041,1
2039,2042,1
2040,2040,1
2040,2041,1
2040,2042,1
2041,2041,2
2041,2042,1
2041,2549,1
2042,2042,3
2042,2298,1
2042,2299,1
2042,2394,1
2042,2432,1
2042,3484,1
2042,3485,1
2043,2043,1
2043,2044,1
2043,2045,1
2043,2046,1
2044,2044,1
2044,2045,1
2044,2046,1
2045,2045,2
2045,2046,1
2045,2476,1
2046,2046,3
2046,2148,1
2046,2215,1
2046,2216,1
2046,2217,1
2046,2460,1
2046,3143,1
2046,3350,1
2047,2047,2
2047,2048,1
2048,2048,1
2049,2049,7
2049,2071,1
2049,2072,1
2049,3034,1
2050,2050,7
2050,2155,1
2050,2265,1
2050,2301,1
2050,3022,1
2051,2051,9
2051,2113,1
2051,2213,1
2051,2793,1
2051,3049,2
2051,3253,1
2051,3262,2
2051,3512,1
2051,3590,2
2051,3628,1
2051,3737,1
2051,3748,1
2051,3776,1
2051,3792,1
2052,2052,11
2053,2053,1
2054,2054,1
2054,2055,1
2054,2056,1
2055,2055,1
2055,2056,1
2056,2056,1
2057,2057,1
2058,2058,5
2058,2099,1
2058,2100,1
2058,2660,2
2058,2661,1
2059,2059,4
2059,2084,1
2059,2514,1
2059,2785,1
2059,3180,1
2060,2060,2
2060,3167,1
2061,2061,6
2061,2552,1
2061,3545,1
2062,2062,4
2062,2170,1
2062,2218,1
2062,2350,1
2062,2351,1
2062,2413,1
2062,2739,1
2063,2063,1
2064,2064,1
2065,2065,2
2065,2066,1
2065,2402,1
2065,2483,1
2066,2066,1
2067,2067,1
2067,2068,1
2067,2069,1
2068,2068,1
2068,2069,1
2069,2069,1
2070,2070,2
2071,2071,1
2071,2072,1
2072,2072,1
2073,2073,4
2073,2328,1
2073,3270,1
2073,3271,1
2074,2074,2
2074,2075,1
2075,2075,1
2076,2076,1
2077,2077,2
2078,2078,1
2079,2079,1
2080,2080,3
2080,2081,2
2080,2082,2
2081,2081,3
2081,2082,2
2081,2496,1
2082,2082,3
2082,2408,1
2083,2083,3
2083,3330,1
2084,2084,3
2084,2514,1
2085,2085,6
2085,3215,1
2086,2086,1
2086,2087,1
2086,2088,1
2086,2089,1
2086,2090,1
2086,2091,1
2087,2087,3
2087,2088,1
2087,2089,1
2087,2090,1
2087,2091,1
2087,3082,1
2088,2088,6
2088,2089,1
2088,2090,1
2088,2091,1
2088,2213,1
2088,2418,1
2089,2089,1
2089,2090,1
2089,2091,1
2090,2090,2
2090,2091,1
2091,2091,3
2092,2092,4
2092,2096,1
2092,2097,1
2093,2093,1
2093,2094,1
2094,2094,1
2095,2095,1
2095,2096,1
2095,2097,1
2096,2096,5
2096,2097,2
2096,2464,1
2096,2666,1
2097,2097,6
2097,2190,1
2097,3099,1
2098,2098,1
2099,2099,3
2099,2100,1
2099,2397,1
2100,2100,5
2100,2263,1
2100,2264,1
2100,2332,2
2100,2333,2
2100,2334,2
2100,2335,1
2100,2372,1
2100,2570,1
2100,3000,1
2100,3001,1
2100,3002,1
2100,3003,1
2101,2101,1
2101,2102,1
2102,2102,1
2103,2103,2
2103,2104,1
2103,2371,1
2104,2104,6
2104,2267,1
2104,2572,1
2104,2573,1
2104,2763,1
2104,2764,1
2104,2765,1
2104,2903,1
2104,3530,1
2104,3531,1
2104,3619,1
2105,2105,1
2106,2106,12
2106,2107,1
2106,2108,1
2106,2109,1
2106,2281,1
2106,2313,1
2106,2451,2
2106,2565,1
2106,2843,1
2106,3007,1
2106,3195,1
2106,3606,1
2106,3607,1
2106,3782,1
2107,2107,2
2107,2108,1
2107,2109,1
2107,2181,1
2107,2683,1
2108,2108,3
2108,2109,1
2108,2278,2
2108,2279,1
2109,2109,1
2110,2110,3
2110,2111,1
2110,2112,1
2110,2951,1
2110,2952,2
2111,2111,1
2111,2112,1
2112,2112,3
2112,2480,2
2113,2113,12
2113,2213,2
2113,2278,1
2113,2442,1
2113,3049,1
2113,3060,1
2113,3253,1
2113,3262,1
2113,3512,1
2113,3547,1
2113,3556,1
2113,3557,1
2113,3558,1
2113,3559,1
2113,3560,1
2113,3590,1
2113,3628,2
2113,3737,1
2113,3776,1
2113,3792,1
2114,2114,2
2114,2695,1
2114,2996,1
2114,2997,1
2115,2115,1
2116,2116,4
2117,2117,1
2117,2118,1
2117,2119,1
2118,2118,1
2118,2119,1
2119,2119,1
2120,2120,3
2120,2571,1
2120,3150,1
2121,2121,3
2121,2122,1
2121,3532,1
2122,2122,1
2123,2123,2
2123,2124,1
2123,2125,1
2124,2124,3
2124,2125,1
2124,3343,1
2125,2125,2
2126,2126,2
2127,2127,3
2127,2128,1
2127,2186,1
2127,2652,1
2127,2905,1
2127,2906,1
2127,2907,1
2127,2908,1
2127,2909,1
2127,2910,1
2128,2128,15
2128,2233,1
2128,2521,3
2128,2578,1
2128,2591,5
2128,2601,1
2128,2827,3
2128,3190,1
2128,3272,1
2128,3393,1
2129,2129,6
2129,2152,1
2129,2534,2
2129,3265,1
2129,3302,1
2129,3303,1
2129,3304,1
2129,3305,1
2129,3306,1
2129,3308,1
2129,3355,1
2130,2130,1
2130,2131,1
2130,2132,1
2131,2131,5
2131,2132,1
2131,2168,1
2131,2190,2
2131,2213,1
2131,2322,1
2131,2359,1
2131,2379,1
2131,2440,1
2131,2511,1
2131,2574,1
2131,2618,1
2131,2699,1
2131,2700,1
2132,2132,1
2133,2133,2
2134,2134,5
2134,2135,1
2134,2870,1
2134,2943,1
2134,2995,1
2134,3297,1
2134,3367,1
2134,3368,1
2134,3369,1
2134,3370,1
2135,2135,9
2135,2426,1
2135,2544,1
2135,3121,1
2135,3301,1
2135,3534,1
2136,2136,6
2136,2887,1
2136,3096,1
2136,3738,1
2136,3739,1
2137,2137,8
2137,2147,1
2137,2226,1
2137,2231,1
2137,2300,1
2137,2302,1
2137,2353,1
2137,2354,1
2137,2355,1
2137,2591,1
2137,2874,1
2137,3080,1
2138,2138,8
2138,2139,2
2138,2331,2
2138,2369,1
2138,2510,1
2138,2768,1
2138,3808,1
2138,3809,1
2139,2139,2
2139,2331,1
2139,2369,1
2140,2140,1
2140,2141,1
2141,2141,1
2142,2142,10
2142,2190,1
2142,2581,1
2142,2804,1
2142,3425,1
2143,2143,1
2144,2144,1
2144,2145,1
2144,2146,1
2145,2145,3
2145,2146,1
2145,2439,1
2145,2959,1
2145,3065,1
2145,3278,1
2146,2146,1
2147,2147,5
2147,2226,1
2147,2591,1
2147,2827,1
2147,2991,1
2147,2992,1
2147,3570,1
2148,2148,2
2148,2215,1
2148,2216,1
2148,2217,1
2149,2149,2
2149,2150,1
2149,2151,1
2149,2476,1
2149,3007,1
2149,3098,1
2149,3108,1
2149,3235,1
2150,2150,1
2150,2151,1
2151,2151,1
2152,2152,6
2152,2153,1
2152,3256,1
2152,3302,1
2152,3303,1
2152,3304,1
2152,3305,1
2152,3306,1
2153,2153,1
2154,2154,1
2155,2155,13
2155,2265,6
2155,2418,1
2155,2574,1
2155,2761,1
2155,2785,1
2155,2924,1
2155,3022,1
2155,3095,3
2155,3663,1
2155,3741,1
2156,2156,1
2157,2157,2
2157,2158,1
2157,2159,1
2158,2158,1
2158,2159,1
2159,2159,1
2160,2160,5
2160,2161,1
2160,2162,1
2160,2706,1
2160,2707,1
2160,2708,1
2160,2709,1
2160,2710,1
2160,2788,1
2160,2789,1
2160,2790,1
2160,2791,1
2160,2792,1
2160,2856,1
2160,3086,1
2161,2161,10
2161,2162,1
2161,2565,1
2161,2986,1
2161,3510,2
2162,2162,3
2162,2344,1
2162,2706,1
2162,2725,1
2162,2938,1
2162,3218,1
2162,3859,1
2162,3870,1
2163,2163,1
2163,2164,1
2163,2165,1
2163,2166,1
2164,2164,1
2164,2165,1
2164,2166,1
2165,2165,1
2165,2166,1
2166,2166,1
2167,2167,18
2167,2184,1
2167,2481,1
2167,2507,1
2167,2658,1
2167,3691,1
2168,2168,7
2168,2322,1
2168,2379,1
2168,2440,2
2168,2511,1
2168,2574,1
2168,2618,1
2168,2699,1
2168,2700,1
2168,3449,1
2169,2169,1
2169,2170,1
2170,2170,9
2170,2186,1
2170,2739,1
2171,2171,3
2171,2172,1
2171,3374,1
2171,3538,1
2171,3539,1
2171,3540,1
2171,3541,1
2172,2172,2
2173,2173,1
2173,2174,1
2174,2174,1
2175,2175,2
2175,2176,1
2175,2364,1
2176,2176,1
2177,2177,4
2178,2178,1
2178,2179,1
2179,2179,1
2180,2180,9
2180,2418,1
2180,2727,1
2180,3088,1
2180,3089,1
2180,3090,1
2180,3091,1
2180,3092,1
2180,3093,1
2180,3094,1
2180,3433,1
2180,3849,1
2181,2181,3
2181,2182,1
2181,2183,1
2181,2683,1
2181,3665,1
2182,2182,3
2182,2183,1
2183,2183,3
2183,3661,1
2184,2184,1
2185,2185,4
2185,2968,1
2185,3118,1
2186,2186,10
2186,2187,2
2186,2271,1
2186,2272,1
2186,2273,1
2186,2274,1
2186,2275,1
2186,2501,1
2186,2502,1
2186,2503,1
2186,2504,1
2186,2505,1
2186,2506,1
2186,2567,1
2186,3311,1
2186,3312,1
2186,3469,1
2187,2187,3
2187,2267,1
2187,2271,1
2187,2272,1
2187,2273,1
2187,2274,1
2187,2275,1
2187,3451,1
2187,3452,1
2187,3509,1
2187,3700,1
2187,3701,1
2187,3702,1
2187,3703,1
2187,3704,1
2188,2188,1
2189,2189,1
2189,2190,1
2190,2190,7
2190,2213,1
2190,2407,1
2190,2804,1
2190,3099,1
2190,3425,1
2191,2191,7
2191,2258,1
2191,3302,1
2191,3419,1
2191,3420,1
2191,3421,1
2192,2192,1
2192,2193,1
2192,2194,1
2193,2193,2
2193,2194,1
2194,2194,1
2195,2195,2
2196,2196,4
2196,2197,1
2196,2745,1
2197,2197,1
2198,2198,7
2198,2199,2
2198,2200,2
2198,2240,2
2198,2619,1
2198,2670,1
2198,2864,1
2198,2865,1
2199,2199,3
2199,2200,2
2199,2240,1
2199,2652,1
2199,2864,1
2199,2865,1
2200,2200,2
2200,2240,1
2200,2864,1
2200,2865,1
2201,2201,1
2202,2202,5
2202,2203,2
2202,2244,1
2202,2245,1
2202,2246,1
2202,2247,1
2202,2248,1
2202,2249,1
2202,2250,1
2202,2251,1
2202,2252,1
2202,2846,1
2202,2847,1
2202,3388,1
2203,2203,2
2203,2846,1
2203,2847,1
2204,2204,1
2205,2205,2
2205,2329,1
2205,2330,1
2206,2206,2
2207,2207,1
2208,2208,2
2208,3088,1
2208,3216,1
2208,3217,1
2209,2209,1
2209,2210,1
2210,2210,1
2211,2211,3
2211,2212,1
2211,2309,1
2211,2930,1
2212,2212,1
2213,2213,7
2213,2214,1
2213,2412,1
2213,3049,1
2213,3253,1
2213,3262,1
2213,3512,1
2213,3547,1
2213,3590,1
2213,3628,1
2213,3737,1
2213,3776,1
2213,3792,1
2214,2214,1
2215,2215,6
2215,2216,1
2215,2217,1
2216,2216,1
2216,2217,1
2217,2217,7
2218,2218,3
2218,2350,1
2218,2351,1
2219,2219,1
2220,2220,1
2220,2221,1
2221,2221,2
2222,2222,1
2222,2223,1
2223,2223,2
2224,2224,1
2224,2225,1
2225,2225,3
2225,3249,1
2226,2226,2
2226,2227,1
2226,2591,1
2227,2227,1
2228,2228,1
2228,2229,1
2228,2230,1
2229,2229,1
2229,2230,1
2230,2230,1
2231,2231,2
2231,2300,1
2231,2302,1
2231,2353,1
2231,2354,1
2231,2355,1
2232,2232,7
2232,2233,1
2232,2318,1
2232,2700,1
2233,2233,8
2233,2521,2
2233,2578,3
2233,2591,2
